question_id,mock_answers_id
3874,18694
3874,18695
3874,18696
3875,18698
3875,18699
3875,18700
3876,18702
3876,18703
3876,18704
3877,18706
3877,18707
3877,18708
3878,18710
3878,18711
3878,18712
3879,18714
3879,18715
3879,18716
3880,18718
3880,18719
3880,18720
3881,18722
3881,18723
3881,18724
3882,18726
3882,18727
3882,18728
3883,18730
3883,18731
3883,18732
3884,18734
3884,18735
3884,18736
3885,18738
3885,18739
3885,18740
3886,18742
3886,18743
3886,18744
3887,18746
3887,18747
3887,18748
3888,18750
3888,18751
3888,18752
3889,18754
3889,18755
3889,18756
3890,18758
3890,18759
3890,18760
3891,18762
3891,18763
3891,18764
3892,18766
3892,18767
3892,18768
3893,18770
3893,18771
3893,18772
3894,18774
3894,18775
3894,18776
3895,18778
3895,18779
3895,18780
3896,18782
3896,18783
3896,18784
3897,18786
3897,18787
3897,18788
3898,18790
3898,18791
3898,18792
3899,18794
3899,18795
3899,18796
3900,18798
3900,18799
3900,18800
3901,18802
3901,18803
3901,18804
3902,18806
3902,18807
3902,18808
3903,18810
3903,18811
3903,18812
3904,18814
3904,18815
3904,18816
3905,18818
3905,18819
3905,18820
3906,18822
3906,18823
3906,18824
3907,18826
3907,18827
3907,18828
3908,18830
3908,18831
3908,18832
3909,18834
3909,18835
3909,18836
3910,18838
3910,18839
3910,18840
3911,18842
3911,18843
3911,18844
3912,18846
3912,18847
3912,18848
3913,18850
3913,18851
3913,18852
3914,18854
3914,18855
3914,18856
3915,18858
3915,18859
3915,18860
3916,18862
3916,18863
3916,18864
3917,18866
3917,18867
3917,18868
3918,18870
3918,18871
3918,18872
3919,18874
3919,18875
3919,18876
3920,18878
3920,18879
3920,18880
3921,18882
3921,18883
3921,18884
3922,18886
3922,18887
3922,18888
3923,18890
3923,18891
3923,18892
3924,18894
3924,18895
3924,18896
3925,18898
3925,18899
3925,18900
3926,18902
3926,18903
3926,18904
3927,18906
3927,18907
3927,18908
3928,18910
3928,18911
3928,18912
3929,18914
3929,18915
3929,18916
3930,18918
3930,18919
3930,18920
3931,18922
3931,18923
3931,18924
3932,18926
3932,18927
3932,18928
3933,18930
3933,18931
3933,18932
3934,18934
3934,18935
3934,18936
3935,18938
3935,18939
3935,18940
3936,18942
3936,18943
3936,18944
3937,18946
3937,18947
3937,18948
3938,18950
3938,18951
3938,18952
3939,18954
3939,18955
3939,18956
3940,18958
3940,18959
3940,18960
3941,18962
3941,18963
3941,18964
3942,18966
3942,18967
3942,18968
3943,18970
3943,18971
3943,18972
3944,18974
3944,18975
3944,18976
3945,18978
3945,18979
3945,18980
3946,18982
3946,18983
3946,18984
3947,18986
3947,18987
3947,18988
3948,18990
3948,18991
3948,18992
3949,18994
3949,18995
3949,18996
3950,18998
3950,18999
3950,19000
3951,19002
3951,19003
3951,19004
3952,19006
3952,19007
3952,19008
3953,19010
3953,19011
3953,19012
3954,19014
3954,19015
3954,19016
3955,19018
3955,19019
3955,19020
3956,19022
3956,19023
3956,19024
3957,19026
3957,19027
3957,19028
3958,19030
3958,19031
3958,19032
3959,19034
3959,19035
3959,19036
3960,19038
3960,19039
3960,19040
3961,19042
3961,19043
3961,19044
3962,19046
3962,19047
3962,19048
3963,19050
3963,19051
3963,19052
3964,19054
3964,19055
3964,19056
3965,19058
3965,19059
3965,19060
3966,19062
3966,19063
3966,19064
3967,19066
3967,19067
3967,19068
3968,19070
3968,19071
3968,19072
3969,19074
3969,19075
3969,19076
3970,19078
3970,19079
3970,19080
3971,19082
3971,19083
3971,19084
3972,19086
3972,19087
3972,19088
3973,19090
3973,19091
3973,19092
3974,19094
3974,19095
3974,19096
3975,19098
3975,19099
3975,19100
3976,19102
3976,19103
3976,19104
3977,19106
3977,19107
3977,19108
3978,19110
3978,19111
3978,19112
3979,19114
3979,19115
3979,19116
3980,19118
3980,19119
3980,19120
3981,19122
3981,19123
3981,19124
3982,19126
3982,19127
3982,19128
3983,19130
3983,19131
3983,19132
3984,19134
3984,19135
3984,19136
3985,19138
3985,19139
3985,19140
3986,19142
3986,19143
3986,19144
3987,19146
3987,19147
3987,19148
3988,19150
3988,19151
3988,19152
3989,19154
3989,19155
3989,19156
3990,19158
3990,19159
3990,19160
3991,19162
3991,19163
3991,19164
3992,19166
3992,19167
3992,19168
3993,19170
3993,19171
3993,19172
3994,19174
3994,19175
3994,19176
3995,19178
3995,19179
3995,19180
3996,19182
3996,19183
3996,19184
3997,19186
3997,19187
3997,19188
3998,19190
3998,19191
3998,19192
3999,19194
3999,19195
3999,19196
4000,19198
4000,19199
4000,19200
4001,19202
4001,19203
4001,19204
4002,19206
4002,19207
4002,19208
4003,19210
4003,19211
4003,19212
4004,19214
4004,19215
4004,19216
4005,19218
4005,19219
4005,19220
4006,19222
4006,19223
4006,19224
4007,19226
4007,19227
4007,19228
4008,19230
4008,19231
4008,19232
4009,19234
4009,19235
4009,19236
4010,19238
4010,19239
4010,19240
4011,19242
4011,19243
4011,19244
4012,19246
4012,19247
4012,19248
4013,19250
4013,19251
4013,19252
4014,19254
4014,19255
4014,19256
4015,19258
4015,19259
4015,19260
4016,19262
4016,19263
4016,19264
4017,19266
4017,19267
4017,19268
4018,19270
4018,19271
4018,19272
4019,19274
4019,19275
4019,19276
4020,19278
4020,19279
4020,19280
4021,19282
4021,19283
4021,19284
4022,19286
4022,19287
4022,19288
4023,19290
4023,19291
4023,19292
4024,19294
4024,19295
4024,19296
4025,19298
4025,19299
4025,19300
4026,19302
4026,19303
4026,19304
4027,19306
4027,19307
4027,19308
4028,19310
4028,19311
4028,19312
4029,19314
4029,19315
4029,19316
4030,19318
4030,19319
4030,19320
4031,19322
4031,19323
4031,19324
4032,19326
4032,19327
4032,19328
4033,19330
4033,19331
4033,19332
4034,19334
4034,19335
4034,19336
4035,19338
4035,19339
4035,19340
4036,19342
4036,19343
4036,19344
4037,19346
4037,19347
4037,19348
4038,19350
4038,19351
4038,19352
4039,19354
4039,19355
4039,19356
4040,19358
4040,19359
4040,19360
4041,19362
4041,19363
4041,19364
4042,19366
4042,19367
4042,19368
4043,19370
4043,19371
4043,19372
4044,19374
4044,19375
4044,19376
4045,19378
4045,19379
4045,19380
4046,19382
4046,19383
4046,19384
4047,19386
4047,19387
4047,19388
4048,19390
4048,19391
4048,19392
4049,19394
4049,19395
4049,19396
4050,19398
4050,19399
4050,19400
4051,19402
4051,19403
4051,19404
4052,19406
4052,19407
4052,19408
4053,19410
4053,19411
4053,19412
4054,19414
4054,19415
4054,19416
4055,19418
4055,19419
4055,19420
4056,19422
4056,19423
4056,19424
4057,19426
4057,19427
4057,19428
4058,19430
4058,19431
4058,19432
4059,19434
4059,19435
4059,19436
4060,19438
4060,19439
4060,19440
4061,19442
4061,19443
4061,19444
4062,19446
4062,19447
4062,19448
4063,19450
4063,19451
4063,19452
4064,19454
4064,19455
4064,19456
4065,19458
4065,19459
4065,19460
4066,19462
4066,19463
4066,19464
4067,19466
4067,19467
4067,19468
4068,19470
4068,19471
4068,19472
4069,19474
4069,19475
4069,19476
4070,19478
4070,19479
4070,19480
4071,19482
4071,19483
4071,19484
4072,19486
4072,19487
4072,19488
4073,19490
4073,19491
4073,19492
4074,19494
4074,19495
4074,19496
4075,19498
4075,19499
4075,19500
4076,19502
4076,19503
4076,19504
4077,19506
4077,19507
4077,19508
4078,19510
4078,19511
4078,19512
4079,19514
4079,19515
4079,19516
4080,19518
4080,19519
4080,19520
4081,19522
4081,19523
4081,19524
4082,19526
4082,19527
4082,19528
4083,19530
4083,19531
4083,19532
4084,19534
4084,19535
4084,19536
4085,19538
4085,19539
4085,19540
4086,19542
4086,19543
4086,19544
4087,19546
4087,19547
4087,19548
4088,19550
4088,19551
4088,19552
4089,19554
4089,19555
4089,19556
4090,19558
4090,19559
4090,19560
4091,19562
4091,19563
4091,19564
4092,19566
4092,19567
4092,19568
4093,19570
4093,19571
4093,19572
4094,19574
4094,19575
4094,19576
4095,19578
4095,19579
4095,19580
4096,19582
4096,19583
4096,19584
4097,19586
4097,19587
4097,19588
4098,19590
4098,19591
4098,19592
4099,19594
4099,19595
4099,19596
4100,19598
4100,19599
4100,19600
4101,19602
4101,19603
4101,19604
4102,19606
4102,19607
4102,19608
4103,19610
4103,19611
4103,19612
4104,19614
4104,19615
4104,19616
4105,19618
4105,19619
4105,19620
4106,19622
4106,19623
4106,19624
4107,19626
4107,19627
4107,19628
4108,19630
4108,19631
4108,19632
4109,19634
4109,19635
4109,19636
4110,19638
4110,19639
4110,19640
4111,19642
4111,19643
4111,19644
4112,19646
4112,19647
4112,19648
4113,19650
4113,19651
4113,19652
4114,19654
4114,19655
4114,19656
4115,19658
4115,19659
4115,19660
4116,19662
4116,19663
4116,19664
4117,19666
4117,19667
4117,19668
4118,19670
4118,19671
4118,19672
4119,19674
4119,19675
4119,19676
4120,19678
4120,19679
4120,19680
4121,19682
4121,19683
4121,19684
4122,19686
4122,19687
4122,19688
4123,19690
4123,19691
4123,19692
4124,19694
4124,19695
4124,19696
4125,19698
4125,19699
4125,19700
4126,19702
4126,19703
4126,19704
4127,19706
4127,19707
4127,19708
4128,19710
4128,19711
4128,19712
4129,19714
4129,19715
4129,19716
4130,19718
4130,19719
4130,19720
4131,19722
4131,19723
4131,19724
4132,19726
4132,19727
4132,19728
4133,19730
4133,19731
4133,19732
4134,19734
4134,19735
4134,19736
4135,19738
4135,19739
4135,19740
4136,19742
4136,19743
4136,19744
4137,19746
4137,19747
4137,19748
4138,19750
4138,19751
4138,19752
4139,19754
4139,19755
4139,19756
4140,19758
4140,19759
4140,19760
4141,19762
4141,19763
4141,19764
4142,19766
4142,19767
4142,19768
4143,19770
4143,19771
4143,19772
4144,19774
4144,19775
4144,19776
4145,19778
4145,19779
4145,19780
4146,19782
4146,19783
4146,19784
4147,19786
4147,19787
4147,19788
4148,19790
4148,19791
4148,19792
4149,19794
4149,19795
4149,19796
4150,19798
4150,19799
4150,19800
4151,19802
4151,19803
4151,19804
4152,19806
4152,19807
4152,19808
4153,19810
4153,19811
4153,19812
4154,19814
4154,19815
4154,19816
4155,19818
4155,19819
4155,19820
4156,19822
4156,19823
4156,19824
4157,19826
4157,19827
4157,19828
4158,19830
4158,19831
4158,19832
4159,19834
4159,19835
4159,19836
4160,19838
4160,19839
4160,19840
4161,19842
4161,19843
4161,19844
4162,19846
4162,19847
4162,19848
4163,19850
4163,19851
4163,19852
4164,19854
4164,19855
4164,19856
4165,19858
4165,19859
4165,19860
4166,19862
4166,19863
4166,19864
4167,19866
4167,19867
4167,19868
4168,19870
4168,19871
4168,19872
4169,19874
4169,19875
4169,19876
4170,19878
4170,19879
4170,19880
4171,19882
4171,19883
4171,19884
4172,19886
4172,19887
4172,19888
4173,19890
4173,19891
4173,19892
4174,19894
4174,19895
4174,19896
4175,19898
4175,19899
4175,19900
4176,19902
4176,19903
4176,19904
4177,19906
4177,19907
4177,19908
4178,19910
4178,19911
4178,19912
4179,19914
4179,19915
4179,19916
4180,19918
4180,19919
4180,19920
4181,19922
4181,19923
4181,19924
4182,19926
4182,19927
4182,19928
4183,19930
4183,19931
4183,19932
4184,19934
4184,19935
4184,19936
4185,19938
4185,19939
4185,19940
4186,19942
4186,19943
4186,19944
4187,19946
4187,19947
4187,19948
4188,19950
4188,19951
4188,19952
4189,19954
4189,19955
4189,19956
4190,19958
4190,19959
4190,19960
4191,19962
4191,19963
4191,19964
4192,19966
4192,19967
4192,19968
4193,19970
4193,19971
4193,19972
4194,19974
4194,19975
4194,19976
4195,19978
4195,19979
4195,19980
4196,19982
4196,19983
4196,19984
4197,19986
4197,19987
4197,19988
4198,19990
4198,19991
4198,19992
4199,19994
4199,19995
4199,19996
4200,19998
4200,19999
4200,20000
4201,20002
4201,20003
4201,20004
4202,20006
4202,20007
4202,20008
4203,20010
4203,20011
4203,20012
4204,20014
4204,20015
4204,20016
4205,20018
4205,20019
4205,20020
4206,20022
4206,20023
4206,20024
4207,20026
4207,20027
4207,20028
4208,20030
4208,20031
4208,20032
4209,20034
4209,20035
4209,20036
4210,20038
4210,20039
4210,20040
4211,20042
4211,20043
4211,20044
4212,20046
4212,20047
4212,20048
4213,20050
4213,20051
4213,20052
4214,20054
4214,20055
4214,20056
4215,20058
4215,20059
4215,20060
4216,20062
4216,20063
4216,20064
4217,20066
4217,20067
4217,20068
4218,20070
4218,20071
4218,20072
4219,20074
4219,20075
4219,20076
4220,20078
4220,20079
4220,20080
4221,20082
4221,20083
4221,20084
4222,20086
4222,20087
4222,20088
4223,20090
4223,20091
4223,20092
4224,20094
4224,20095
4224,20096
4225,20098
4225,20099
4225,20100
4226,20102
4226,20103
4226,20104
4227,20106
4227,20107
4227,20108
4228,20110
4228,20111
4228,20112
4229,20114
4229,20115
4229,20116
4230,20118
4230,20119
4230,20120
4231,20122
4231,20123
4231,20124
4232,20126
4232,20127
4232,20128
4233,20130
4233,20131
4233,20132
4234,20134
4234,20135
4234,20136
4235,20138
4235,20139
4235,20140
4236,20142
4236,20143
4236,20144
4237,20146
4237,20147
4237,20148
4238,20150
4238,20151
4238,20152
4239,20154
4239,20155
4239,20156
4240,20158
4240,20159
4240,20160
4241,20162
4241,20163
4241,20164
4242,20166
4242,20167
4242,20168
4243,20170
4243,20171
4243,20172
4244,20174
4244,20175
4244,20176
4245,20178
4245,20179
4245,20180
4246,20182
4246,20183
4246,20184
4247,20186
4247,20187
4247,20188
4248,20190
4248,20191
4248,20192
4249,20194
4249,20195
4249,20196
4250,20198
4250,20199
4250,20200
4251,20202
4251,20203
4251,20204
4252,20206
4252,20207
4252,20208
4253,20210
4253,20211
4253,20212
4254,20214
4254,20215
4254,20216
4255,20218
4255,20219
4255,20220
4256,20222
4256,20223
4256,20224
4257,20226
4257,20227
4257,20228
4258,20230
4258,20231
4258,20232
4259,20234
4259,20235
4259,20236
4260,20238
4260,20239
4260,20240
4261,20242
4261,20243
4261,20244
4262,20246
4262,20247
4262,20248
4263,20250
4263,20251
4263,20252
4264,20254
4264,20255
4264,20256
4265,20258
4265,20259
4265,20260
4266,20262
4266,20263
4266,20264
4267,20266
4267,20267
4267,20268
4268,20270
4268,20271
4268,20272
4269,20274
4269,20275
4269,20276
4270,20278
4270,20279
4270,20280
4271,20282
4271,20283
4271,20284
4272,20286
4272,20287
4272,20288
4273,20290
4273,20291
4273,20292
4274,20294
4274,20295
4274,20296
4275,20298
4275,20299
4275,20300
4276,20302
4276,20303
4276,20304
4277,20306
4277,20307
4277,20308
4278,20310
4278,20311
4278,20312
4279,20314
4279,20315
4279,20316
4280,20318
4280,20319
4280,20320
4281,20322
4281,20323
4281,20324
4282,20326
4282,20327
4282,20328
4283,20330
4283,20331
4283,20332
4284,20334
4284,20335
4284,20336
4285,20338
4285,20339
4285,20340
4286,20342
4286,20343
4286,20344
4287,20346
4287,20347
4287,20348
4288,20350
4288,20351
4288,20352
4289,20354
4289,20355
4289,20356
4290,20358
4290,20359
4290,20360
4291,20362
4291,20363
4291,20364
4292,20366
4292,20367
4292,20368
4293,20370
4293,20371
4293,20372
4294,20374
4294,20375
4294,20376
4295,20378
4295,20379
4295,20380
4296,20382
4296,20383
4296,20384
4297,20386
4297,20387
4297,20388
4298,20390
4298,20391
4298,20392
4299,20394
4299,20395
4299,20396
4300,20398
4300,20399
4300,20400
4301,20402
4301,20403
4301,20404
4302,20406
4302,20407
4302,20408
4303,20410
4303,20411
4303,20412
4304,20414
4304,20415
4304,20416
4305,20418
4305,20419
4305,20420
4306,20422
4306,20423
4306,20424
4307,20426
4307,20427
4307,20428
4308,20430
4308,20431
4308,20432
4309,20434
4309,20435
4309,20436
4310,20438
4310,20439
4310,20440
4311,20442
4311,20443
4311,20444
4312,20446
4312,20447
4312,20448
4313,20450
4313,20451
4313,20452
4314,20454
4314,20455
4314,20456
4315,20458
4315,20459
4315,20460
4316,20462
4316,20463
4316,20464
4317,20466
4317,20467
4317,20468
4318,20470
4318,20471
4318,20472
4319,20474
4319,20475
4319,20476
4320,20478
4320,20479
4320,20480
4321,20482
4321,20483
4321,20484
4322,20486
4322,20487
4322,20488
4323,20490
4323,20491
4323,20492
4324,20494
4324,20495
4324,20496
4325,20498
4325,20499
4325,20500
4326,20502
4326,20503
4326,20504
4327,20506
4327,20507
4327,20508
4328,20510
4328,20511
4328,20512
4329,20514
4329,20515
4329,20516
4330,20518
4330,20519
4330,20520
4331,20522
4331,20523
4331,20524
4332,20526
4332,20527
4332,20528
4333,20530
4333,20531
4333,20532
4334,20534
4334,20535
4334,20536
4335,20538
4335,20539
4335,20540
4336,20542
4336,20543
4336,20544
4337,20546
4337,20547
4337,20548
4338,20550
4338,20551
4338,20552
4339,20554
4339,20555
4339,20556
4340,20558
4340,20559
4340,20560
4341,20562
4341,20563
4341,20564
4342,20566
4342,20567
4342,20568
4343,20570
4343,20571
4343,20572
4344,20574
4344,20575
4344,20576
4345,20578
4345,20579
4345,20580
4346,20582
4346,20583
4346,20584
4347,20586
4347,20587
4347,20588
4348,20590
4348,20591
4348,20592
4349,20594
4349,20595
4349,20596
4350,20598
4350,20599
4350,20600
4351,20602
4351,20603
4351,20604
4352,20606
4352,20607
4352,20608
4353,20610
4353,20611
4353,20612
4354,20614
4354,20615
4354,20616
4355,20618
4355,20619
4355,20620
4356,20622
4356,20623
4356,20624
4357,20626
4357,20627
4357,20628
4358,20630
4358,20631
4358,20632
4359,20634
4359,20635
4359,20636
4360,20638
4360,20639
4360,20640
4361,20642
4361,20643
4361,20644
4362,20646
4362,20647
4362,20648
4363,20650
4363,20651
4363,20652
4364,20654
4364,20655
4364,20656
4365,20658
4365,20659
4365,20660
4366,20662
4366,20663
4366,20664
4367,20666
4367,20667
4367,20668
4368,20670
4368,20671
4368,20672
4369,20674
4369,20675
4369,20676
4370,20678
4370,20679
4370,20680
4371,20682
4371,20683
4371,20684
4372,20686
4372,20687
4372,20688
4373,20690
4373,20691
4373,20692
4374,20694
4374,20695
4374,20696
4375,20698
4375,20699
4375,20700
4376,20702
4376,20703
4376,20704
4377,20706
4377,20707
4377,20708
4378,20710
4378,20711
4378,20712
4379,20714
4379,20715
4379,20716
4380,20718
4380,20719
4380,20720
4381,20722
4381,20723
4381,20724
4382,20726
4382,20727
4382,20728
4383,20730
4383,20731
4383,20732
4384,20734
4384,20735
4384,20736
4385,20738
4385,20739
4385,20740
4386,20742
4386,20743
4386,20744
4387,20746
4387,20747
4387,20748
4388,20750
4388,20751
4388,20752
4389,20754
4389,20755
4389,20756
4390,20758
4390,20759
4390,20760
4391,20762
4391,20763
4391,20764
4392,20766
4392,20767
4392,20768
4393,20770
4393,20771
4393,20772
4394,20774
4394,20775
4394,20776
4395,20778
4395,20779
4395,20780
4396,20782
4396,20783
4396,20784
4397,20786
4397,20787
4397,20788
4398,20790
4398,20791
4398,20792
4399,20794
4399,20795
4399,20796
4400,20798
4400,20799
4400,20800
4401,20802
4401,20803
4401,20804
4402,20806
4402,20807
4402,20808
4403,20810
4403,20811
4403,20812
4404,20814
4404,20815
4404,20816
4405,20818
4405,20819
4405,20820
4406,20822
4406,20823
4406,20824
4407,20826
4407,20827
4407,20828
4408,20830
4408,20831
4408,20832
4409,20834
4409,20835
4409,20836
4410,20838
4410,20839
4410,20840
4411,20842
4411,20843
4411,20844
4412,20846
4412,20847
4412,20848
4413,20850
4413,20851
4413,20852
4414,20854
4414,20855
4414,20856
4415,20858
4415,20859
4415,20860
4416,20862
4416,20863
4416,20864
4417,20866
4417,20867
4417,20868
4418,20870
4418,20871
4418,20872
4419,20874
4419,20875
4419,20876
4420,20878
4420,20879
4420,20880
4421,20882
4421,20883
4421,20884
4422,20886
4422,20887
4422,20888
4423,20890
4423,20891
4423,20892
4424,20894
4424,20895
4424,20896
4425,20898
4425,20899
4425,20900
4426,20902
4426,20903
4426,20904
4427,20906
4427,20907
4427,20908
4428,20910
4428,20911
4428,20912
4429,20914
4429,20915
4429,20916
4430,20918
4430,20919
4430,20920
4431,20922
4431,20923
4431,20924
4432,20926
4432,20927
4432,20928
4433,20930
4433,20931
4433,20932
4434,20934
4434,20935
4434,20936
4435,20938
4435,20939
4435,20940
4436,20942
4436,20943
4436,20944
4437,20946
4437,20947
4437,20948
4438,20950
4438,20951
4438,20952
4439,20954
4439,20955
4439,20956
4440,20958
4440,20959
4440,20960
4441,20962
4441,20963
4441,20964
4442,20966
4442,20967
4442,20968
4443,20970
4443,20971
4443,20972
4444,20974
4444,20975
4444,20976
4445,20978
4445,20979
4445,20980
4446,20982
4446,20983
4446,20984
4447,20986
4447,20987
4447,20988
4448,20990
4448,20991
4448,20992
4449,20994
4449,20995
4449,20996
4450,20998
4450,20999
4450,21000
4451,21002
4451,21003
4451,21004
4452,21006
4452,21007
4452,21008
4453,21010
4453,21011
4453,21012
4454,21014
4454,21015
4454,21016
4455,21018
4455,21019
4455,21020
4456,21022
4456,21023
4456,21024
4457,21026
4457,21027
4457,21028
4458,21030
4458,21031
4458,21032
4459,21034
4459,21035
4459,21036
4460,21038
4460,21039
4460,21040
4461,21042
4461,21043
4461,21044
4462,21046
4462,21047
4462,21048
4463,21050
4463,21051
4463,21052
4464,21054
4464,21055
4464,21056
4465,21058
4465,21059
4465,21060
4466,21062
4466,21063
4466,21064
4467,21066
4467,21067
4467,21068
4468,21070
4468,21071
4468,21072
4469,21074
4469,21075
4469,21076
4470,21078
4470,21079
4470,21080
4471,21082
4471,21083
4471,21084
4472,21086
4472,21087
4472,21088
4473,21090
4473,21091
4473,21092
4474,21094
4474,21095
4474,21096
4475,21098
4475,21099
4475,21100
4476,21102
4476,21103
4476,21104
4477,21106
4477,21107
4477,21108
4478,21110
4478,21111
4478,21112
4479,21114
4479,21115
4479,21116
4480,21118
4480,21119
4480,21120
4481,21122
4481,21123
4481,21124
4482,21126
4482,21127
4482,21128
4483,21130
4483,21131
4483,21132
4484,21134
4484,21135
4484,21136
4485,21138
4485,21139
4485,21140
4486,21142
4486,21143
4486,21144
4487,21146
4487,21147
4487,21148
4488,21150
4488,21151
4488,21152
4489,21154
4489,21155
4489,21156
4490,21158
4490,21159
4490,21160
4491,21162
4491,21163
4491,21164
4492,21166
4492,21167
4492,21168
4493,21170
4493,21171
4493,21172
4494,21174
4494,21175
4494,21176
4495,21178
4495,21179
4495,21180
4496,21182
4496,21183
4496,21184
4497,21186
4497,21187
4497,21188
4498,21190
4498,21191
4498,21192
4499,21194
4499,21195
4499,21196
4500,21198
4500,21199
4500,21200
4501,21202
4501,21203
4501,21204
4502,21206
4502,21207
4502,21208
4503,21210
4503,21211
4503,21212
4504,21214
4504,21215
4504,21216
4505,21218
4505,21219
4505,21220
4506,21222
4506,21223
4506,21224
4507,21226
4507,21227
4507,21228
4508,21230
4508,21231
4508,21232
4509,21234
4509,21235
4509,21236
4510,21238
4510,21239
4510,21240
4511,21242
4511,21243
4511,21244
4512,21246
4512,21247
4512,21248
4513,21250
4513,21251
4513,21252
4514,21254
4514,21255
4514,21256
4515,21258
4515,21259
4515,21260
4516,21262
4516,21263
4516,21264
4517,21266
4517,21267
4517,21268
4518,21270
4518,21271
4518,21272
4519,21274
4519,21275
4519,21276
4520,21278
4520,21279
4520,21280
4521,21282
4521,21283
4521,21284
4522,21286
4522,21287
4522,21288
4523,21290
4523,21291
4523,21292
4524,21294
4524,21295
4524,21296
4525,21298
4525,21299
4525,21300
4526,21302
4526,21303
4526,21304
4527,21306
4527,21307
4527,21308
4528,21310
4528,21311
4528,21312
4529,21314
4529,21315
4529,21316
4530,21318
4530,21319
4530,21320
4531,21322
4531,21323
4531,21324
4532,21326
4532,21327
4532,21328
4533,21330
4533,21331
4533,21332
4534,21334
4534,21335
4534,21336
4535,21338
4535,21339
4535,21340
4536,21342
4536,21343
4536,21344
4537,21346
4537,21347
4537,21348
4538,21350
4538,21351
4538,21352
4539,21354
4539,21355
4539,21356
4540,21358
4540,21359
4540,21360
4541,21362
4541,21363
4541,21364
4542,21366
4542,21367
4542,21368
4543,21370
4543,21371
4543,21372
4544,21374
4544,21375
4544,21376
4545,21378
4545,21379
4545,21380
4546,21382
4546,21383
4546,21384
4547,21386
4547,21387
4547,21388
4548,21390
4548,21391
4548,21392
4549,21394
4549,21395
4549,21396
4550,21398
4550,21399
4550,21400
4551,21402
4551,21403
4551,21404
4552,21406
4552,21407
4552,21408
4553,21410
4553,21411
4553,21412
4554,21414
4554,21415
4554,21416
4555,21418
4555,21419
4555,21420
4556,21422
4556,21423
4556,21424
4557,21426
4557,21427
4557,21428
4558,21430
4558,21431
4558,21432
4559,21434
4559,21435
4559,21436
4560,21438
4560,21439
4560,21440
4561,21442
4561,21443
4561,21444
4562,21446
4562,21447
4562,21448
4563,21450
4563,21451
4563,21452
4564,21454
4564,21455
4564,21456
4565,21458
4565,21459
4565,21460
4566,21462
4566,21463
4566,21464
4567,21466
4567,21467
4567,21468
4568,21470
4568,21471
4568,21472
4569,21474
4569,21475
4569,21476
4570,21478
4570,21479
4570,21480
4571,21482
4571,21483
4571,21484
4572,21486
4572,21487
4572,21488
4573,21490
4573,21491
4573,21492
4574,21494
4574,21495
4574,21496
4575,21498
4575,21499
4575,21500
4576,21502
4576,21503
4576,21504
4577,21506
4577,21507
4577,21508
4578,21510
4578,21511
4578,21512
4579,21514
4579,21515
4579,21516
4580,21518
4580,21519
4580,21520
4581,21522
4581,21523
4581,21524
4582,21526
4582,21527
4582,21528
4583,21530
4583,21531
4583,21532
4584,21534
4584,21535
4584,21536
4585,21538
4585,21539
4585,21540
4586,21542
4586,21543
4586,21544
4587,21546
4587,21547
4587,21548
4588,21550
4588,21551
4588,21552
4589,21554
4589,21555
4589,21556
4590,21558
4590,21559
4590,21560
4591,21562
4591,21563
4591,21564
4592,21566
4592,21567
4592,21568
4593,21570
4593,21571
4593,21572
4594,21574
4594,21575
4594,21576
4595,21578
4595,21579
4595,21580
4596,21582
4596,21583
4596,21584
4597,21586
4597,21587
4597,21588
4598,21590
4598,21591
4598,21592
4599,21594
4599,21595
4599,21596
4600,21598
4600,21599
4600,21600
4601,21602
4601,21603
4601,21604
4602,21606
4602,21607
4602,21608
4603,21610
4603,21611
4603,21612
4604,21614
4604,21615
4604,21616
4605,21618
4605,21619
4605,21620
4606,21622
4606,21623
4606,21624
4607,21626
4607,21627
4607,21628
4608,21630
4608,21631
4608,21632
4609,21634
4609,21635
4609,21636
4610,21638
4610,21639
4610,21640
4611,21642
4611,21643
4611,21644
4612,21646
4612,21647
4612,21648
4613,21650
4613,21651
4613,21652
4614,21654
4614,21655
4614,21656
4615,21658
4615,21659
4615,21660
4616,21662
4616,21663
4616,21664
4617,21666
4617,21667
4617,21668
4618,21670
4618,21671
4618,21672
4619,21674
4619,21675
4619,21676
4620,21678
4620,21679
4620,21680
4621,21682
4621,21683
4621,21684
4622,21686
4622,21687
4622,21688
4623,21690
4623,21691
4623,21692
4624,21694
4624,21695
4624,21696
4625,21698
4625,21699
4625,21700
4626,21702
4626,21703
4626,21704
4627,21706
4627,21707
4627,21708
4628,21710
4628,21711
4628,21712
4629,21714
4629,21715
4629,21716
4630,21718
4630,21719
4630,21720
4631,21722
4631,21723
4631,21724
4632,21726
4632,21727
4632,21728
4633,21730
4633,21731
4633,21732
4634,21734
4634,21735
4634,21736
4635,21738
4635,21739
4635,21740
4636,21742
4636,21743
4636,21744
4637,21746
4637,21747
4637,21748
4638,21750
4638,21751
4638,21752
4639,21754
4639,21755
4639,21756
4640,21758
4640,21759
4640,21760
4641,21762
4641,21763
4641,21764
4642,21766
4642,21767
4642,21768
4643,21770
4643,21771
4643,21772
4644,21774
4644,21775
4644,21776
4645,21778
4645,21779
4645,21780
4646,21782
4646,21783
4646,21784
4647,21786
4647,21787
4647,21788
4648,21790
4648,21791
4648,21792
4649,21794
4649,21795
4649,21796
4650,21798
4650,21799
4650,21800
