answer_type,id,answer_text,is_correct,question_id
MOCK,15023,Super Mario Land,0,2956
MOCK,15024,Super Mario 3D Land,0,2956
CORRECT,15025,Delirium,1,2957
MOCK,15026,Mega Satan,0,2957
MOCK,15027,Hush,0,2957
MOCK,15028,The Lamb,0,2957
CORRECT,15029,Brendon Urie,1,2958
MOCK,15030,Ed Sheeren,0,2958
MOCK,15031,Tom Cruise,0,2958
MOCK,15032,Dallon Weekes,0,2958
CORRECT,15033,Farad,1,2959
MOCK,15034,Gauss,0,2959
MOCK,15035,Henry,0,2959
MOCK,15036,Watt,0,2959
CORRECT,15037,Rahm Kota,1,2960
MOCK,15038,Ahsoka Tano,0,2960
MOCK,15039,Kazdan Paratus,0,2960
MOCK,15040,Kento Marek,0,2960
CORRECT,15041,Gorilla Gorilla Gorilla,1,2961
MOCK,15042,Gorilla Gorilla Diehli,0,2961
MOCK,15043,Gorilla Beringei Graueri,0,2961
MOCK,15044,Gorilla Beringei Beringei,0,2961
CORRECT,15045,Prodigy,1,2962
MOCK,15046,747,0,2962
MOCK,15047,Havana,0,2962
MOCK,15048,Oilrig,0,2962
CORRECT,15049,Beth,1,2963
MOCK,15050,Rick,0,2963
MOCK,15051,Jerry,0,2963
MOCK,15052,Morty,0,2963
CORRECT,15053,Anatolia,1,2964
MOCK,15054,Ismuth of Ottoma,0,2964
MOCK,15055,Ottoma,0,2964
MOCK,15056,Ismuth of Anatolia,0,2964
CORRECT,15057,Stitch!,1,2965
MOCK,15058,Cory in the House,0,2965
MOCK,15059,The Emperor&#039;s New School,0,2965
MOCK,15060,Hannah Montana,0,2965
CORRECT,15061,Walkers,1,2966
MOCK,15062,Creepers,0,2966
MOCK,15063,Maggots,0,2966
MOCK,15064,Hell Pigs,0,2966
CORRECT,15065,Eight,1,2967
MOCK,15066,Nine,0,2967
MOCK,15067,Seven,0,2967
MOCK,15068,Ten,0,2967
CORRECT,15069,Prince,1,2968
MOCK,15070,Michael Jackson,0,2968
MOCK,15071,Cameo,0,2968
MOCK,15072,Rick James,0,2968
CORRECT,15073,Eddie the Mean Old Yeti,1,2969
MOCK,15074,Kiddy Kong,0,2969
MOCK,15075,Diddy Kong,0,2969
MOCK,15076,King K. Rool,0,2969
CORRECT,15077,685,1,2970
MOCK,15078,1360,0,2970
MOCK,15079,716,0,2970
MOCK,15080,1155,0,2970
CORRECT,15081,Thievius Raccoonus,1,2971
MOCK,15082,Raccoon Training 101,0,2971
MOCK,15083,The Art of Sneak,0,2971
MOCK,15084,Raccoonus Teachus,0,2971
CORRECT,15085,Michael Westen,1,2972
MOCK,15086,Sam Axe,0,2972
MOCK,15087,Fiona Glenanne,0,2972
MOCK,15088,Madeline Westen,0,2972
CORRECT,15089,4,1,2973
MOCK,15090,6,0,2973
MOCK,15091,5,0,2973
MOCK,15092,3,0,2973
CORRECT,15093,Toad,1,2974
MOCK,15094,Luigi,0,2974
MOCK,15095,Yoshi,0,2974
MOCK,15096,Bowser,0,2974
CORRECT,15097,Panic! At the Disco,1,2975
MOCK,15098,Twenty One Pilots,0,2975
MOCK,15099,My Chemical Romance,0,2975
MOCK,15100,Fall Out Boy,0,2975
CORRECT,15101,INGSOC,1,2976
MOCK,15102,Neo-Bolshevism,0,2976
MOCK,15103,Obliteration of the Self,0,2976
MOCK,15104,Earth Alliance,0,2976
CORRECT,15105,9,1,2977
MOCK,15106,10,0,2977
MOCK,15107,8,0,2977
MOCK,15108,7,0,2977
CORRECT,15109,i,1,2978
MOCK,15110,e,0,2978
MOCK,15111,n,0,2978
MOCK,15112,x,0,2978
CORRECT,15113,2013,1,2979
MOCK,15114,2014,0,2979
MOCK,15115,2012,0,2979
MOCK,15116,2015,0,2979
CORRECT,15117,Scorpion,1,2980
MOCK,15118,Snake,0,2980
MOCK,15119,Bull,0,2980
MOCK,15120,Horse,0,2980
CORRECT,15121,Sony,1,2981
MOCK,15122,Panasonic,0,2981
MOCK,15123,LG,0,2981
MOCK,15124,Fujitsu,0,2981
CORRECT,15125,It&#039;s a Wonderful Life,1,2982
MOCK,15126,Message In A Bottle Show,0,2982
MOCK,15127,To The Moon Baboon,0,2982
MOCK,15128,Ape-Nesia,0,2982
CORRECT,15129,3,1,2983
MOCK,15130,4,0,2983
MOCK,15131,2,0,2983
MOCK,15132,5,0,2983
CORRECT,15133,McCree,1,2984
MOCK,15134,Roadhog,0,2984
MOCK,15135,Soldier 76,0,2984
MOCK,15136,Junkrat,0,2984
CORRECT,15137,Cornwall,1,2985
MOCK,15138,Surrey,0,2985
MOCK,15139,Wales,0,2985
MOCK,15140,The Midlands,0,2985
CORRECT,15141,Pudding Lane,1,2986
MOCK,15142,Baker Street,0,2986
MOCK,15143,Houses of Parliament,0,2986
MOCK,15144,St Paul&#039;s Cathedral,0,2986
CORRECT,15145,1974,1,2987
MOCK,15146,1977,0,2987
MOCK,15147,1973,0,2987
MOCK,15148,1969,0,2987
CORRECT,15149,Half-Life,1,2988
MOCK,15150,Counter Strike: Source,0,2988
MOCK,15151,Half-Life 2,0,2988
MOCK,15152,"It&#039;s a stand alone game, not a mod",0,2988
CORRECT,15153,Frank West,1,2989
MOCK,15154,Chuck Greene,0,2989
MOCK,15155,John North,0,2989
MOCK,15156,Jason Grey,0,2989
CORRECT,15157,Pack-A-Punch,1,2990
MOCK,15158,Wunderfizz,0,2990
MOCK,15159,Gersch Device,0,2990
MOCK,15160,Mule Kick,0,2990
CORRECT,15161,Poison,1,2991
MOCK,15162,Decapitation,0,2991
MOCK,15163,Firing squad,0,2991
MOCK,15164,Crucifixion ,0,2991
CORRECT,15165,10,1,2992
MOCK,15166,8,0,2992
MOCK,15167,5,0,2992
MOCK,15168,6,0,2992
CORRECT,15169,Huzzah!,1,2993
MOCK,15170,Yes!,0,2993
MOCK,15171,Whoa there!,0,2993
MOCK,15172,Nyeh heh heh!,0,2993
CORRECT,15173,Toyota MR2,1,2994
MOCK,15174,Ford Crown Victoria,0,2994
MOCK,15175,BMW Z8,0,2994
MOCK,15176,McLaren F1,0,2994
CORRECT,15177,Megatron Griffin,1,2995
MOCK,15178,Who-Cares Griffin,0,2995
MOCK,15179,Neil Griffin,0,2995
MOCK,15180,Megan Griffin,0,2995
CORRECT,15181,"20,000",1,2996
MOCK,15182,128,0,2996
MOCK,15183,"10,000",0,2996
MOCK,15184,"5,000",0,2996
CORRECT,15185,A body pillow,1,2997
MOCK,15186,"A Chinese meal, essentially composed of fish",0,2997
MOCK,15187,A yoga posture,0,2997
MOCK,15188,A word used to describe two people who truly love each other,0,2997
CORRECT,15189,Awful Lawton,1,2998
MOCK,15190,Longinus,0,2998
MOCK,15191,V-R11,0,2998
MOCK,15192,Predator,0,2998
CORRECT,15193,Spookit,1,2999
MOCK,15194,Petricub,0,2999
MOCK,15195,Trictus,0,2999
MOCK,15196,Pyromantle,0,2999
CORRECT,15197,Dead Sea,1,3000
MOCK,15198,Aral Sea,0,3000
MOCK,15199,Caspian Sea,0,3000
MOCK,15200,Salton Sea,0,3000
CORRECT,15201,1995,1,3001
MOCK,15202,2000,0,3001
MOCK,15203,1990,0,3001
MOCK,15204,1980,0,3001
CORRECT,15205,Indominus Rex,1,3002
MOCK,15206,Mosasaurus,0,3002
MOCK,15207,Pteranodon,0,3002
MOCK,15208,Tyrannosaurus Rex ,0,3002
CORRECT,15209,Andrew Scott Reisse,1,3003
MOCK,15210,Nate Mitchell,0,3003
MOCK,15211,Jack McCauley,0,3003
MOCK,15212,Palmer Luckey,0,3003
CORRECT,15213,Isaac Clarke,1,3004
MOCK,15214,Commander Shepard,0,3004
MOCK,15215,Gordon Freeman,0,3004
MOCK,15216,Master Chief,0,3004
CORRECT,15217,Steelport,1,3005
MOCK,15218,Stilwater,0,3005
MOCK,15219,Carcer,0,3005
MOCK,15220,Liberty,0,3005
CORRECT,15221,Elbow,1,3006
MOCK,15222,Knee,0,3006
MOCK,15223,Sholder,0,3006
MOCK,15224,Ankle,0,3006
CORRECT,15225,1-7,1,3007
MOCK,15226,1-5,0,3007
MOCK,15227,1-6,0,3007
MOCK,15228,2-6,0,3007
CORRECT,15229,Hong Kong,1,3008
MOCK,15230,India,0,3008
MOCK,15231,Australia,0,3008
MOCK,15232,Ireland,0,3008
CORRECT,15233,Showdown,1,3009
MOCK,15234,Hadouken,0,3009
MOCK,15235,Organ Grinder,0,3009
MOCK,15236,Skewer,0,3009
CORRECT,15237,German,1,3010
MOCK,15238,American,0,3010
MOCK,15239,British,0,3010
MOCK,15240,Polish,0,3010
CORRECT,15241,A hologram ,1,3011
MOCK,15242,An illusion ,0,3011
MOCK,15243,A simulation,0,3011
MOCK,15244,Corrupting,0,3011
CORRECT,15245,Antimony,1,3012
MOCK,15246,Bismuth,0,3012
MOCK,15247,Mercury,0,3012
MOCK,15248,Cobalt,0,3012
CORRECT,15249,Harrison Ford,1,3013
MOCK,15250,Michael J. Fox,0,3013
MOCK,15251,Andy Kaufman,0,3013
MOCK,15252,Arnold Schwarzenegger,0,3013
CORRECT,15253,Geri Halliwell,1,3014
MOCK,15254,Melanie Brown,0,3014
MOCK,15255,Emma Bunton,0,3014
MOCK,15256,Victoria Beckham,0,3014
CORRECT,15257,Casey Mongillo,1,3015
MOCK,15258,Ben Diskin,0,3015
MOCK,15259,Chris Niosi,0,3015
MOCK,15260,David Naughton,0,3015
CORRECT,15261,5%,1,3016
MOCK,15262,1%,0,3016
MOCK,15263,3%,0,3016
MOCK,15264,&lt;1%,0,3016
CORRECT,15265,Wasp,1,3017
MOCK,15266,Raptor,0,3017
MOCK,15267,Hornet,0,3017
MOCK,15268,Behemoth,0,3017
CORRECT,15269,Medell&iacute;n,1,3018
MOCK,15270,Bogot&aacute;,0,3018
MOCK,15271,Quito,0,3018
MOCK,15272,Cali,0,3018
CORRECT,15273,1978,1,3019
MOCK,15274,1982,0,3019
MOCK,15275,1973,0,3019
MOCK,15276,1988,0,3019
CORRECT,15277,Vincent van Gogh,1,3020
MOCK,15278,Edvard Munch,0,3020
MOCK,15279,Pablo Picasso,0,3020
MOCK,15280,Claude Monet,0,3020
CORRECT,15281,M3,1,3021
MOCK,15282,Colt 9mm,0,3021
MOCK,15283,Thompson,0,3021
MOCK,15284,MAC-10,0,3021
CORRECT,15285,The Glitch Mob,1,3022
MOCK,15286,Avicii,0,3022
MOCK,15287,XXYYXX,0,3022
MOCK,15288,Flux Pavilion,0,3022
CORRECT,15289,Karl Ruprecht Kroenen,1,3023
MOCK,15290,Klaus Werner von Krupt,0,3023
MOCK,15291,Grigori Efimovich Rasputin,0,3023
MOCK,15292,Ilsa Haupstein,0,3023
CORRECT,15293,Mini,1,3024
MOCK,15294,Magic,0,3024
MOCK,15295,Smash,0,3024
MOCK,15296,Missile,0,3024
CORRECT,15297,5,1,3025
MOCK,15298,10,0,3025
MOCK,15299,2,0,3025
MOCK,15300,7,0,3025
CORRECT,15301,Dab,1,3026
MOCK,15302,Pizza Throw,0,3026
MOCK,15303,Dodge Roll,0,3026
MOCK,15304,Spin Dash,0,3026
CORRECT,15305,Set,1,3027
MOCK,15306,Horus,0,3027
MOCK,15307,Ra,0,3027
MOCK,15308,Anhur,0,3027
CORRECT,15309,Venus,1,3028
MOCK,15310,Mars,0,3028
MOCK,15311,Mercury,0,3028
MOCK,15312,Jupiter,0,3028
CORRECT,15313,Central Processing Unit,1,3029
MOCK,15314,Central Process Unit,0,3029
MOCK,15315,Computer Personal Unit,0,3029
MOCK,15316,Central Processor Unit,0,3029
CORRECT,15317,Did I ever tell you the definition of Insanity?,1,3030
MOCK,15318,Have I failed to entertain you?,0,3030
MOCK,15319,You&#039;re my b*tch!,0,3030
MOCK,15320,Maybe your best course...would be to tread lightly.,0,3030
CORRECT,15321,Surveyor to the City of London,1,3031
MOCK,15322,Professor of Mathematics,0,3031
MOCK,15323,Warden of the Royal Mint,0,3031
MOCK,15324,Member of Parliament,0,3031
CORRECT,15325,1955,1,3032
MOCK,15326,1964,0,3032
MOCK,15327,1951,0,3032
MOCK,15328,1947,0,3032
CORRECT,15329,Lord Rockingham IX,1,3033
MOCK,15330,Rockhead Slate,0,3033
MOCK,15331,The Great Gazoo,0,3033
MOCK,15332,Barney Rubble,0,3033
CORRECT,15333,1996,1,3034
MOCK,15334,2003,0,3034
MOCK,15335,1999,0,3034
MOCK,15336,1993,0,3034
CORRECT,15337,Quantum Entanglement Device,1,3035
MOCK,15338,Quad Ectoplasmic Driver,0,3035
MOCK,15339,Question Every Dog,0,3035
MOCK,15340,Quality Edward Device,0,3035
CORRECT,15341,To know,1,3036
MOCK,15342,To measure,0,3036
MOCK,15343,To live,0,3036
MOCK,15344,To count,0,3036
CORRECT,15345,Aperture Fixtures,1,3037
MOCK,15346,Aperture Lavatories,0,3037
MOCK,15347,Aperture Science Innovators,0,3037
MOCK,15348,Wheatley Laboratories,0,3037
CORRECT,15349,Mason Pines,1,3038
MOCK,15350,Mable Pines,0,3038
MOCK,15351,Jason Pines,0,3038
MOCK,15352,Mark Pines,0,3038
CORRECT,15353,Bubbles (2016),1,3039
MOCK,15354,Twilight Sparkle,0,3039
MOCK,15355,Timmy Turner,0,3039
MOCK,15356,Harley Quinn,0,3039
CORRECT,15357,Annie,1,3040
MOCK,15358,Veigar,0,3040
MOCK,15359,Tristana,0,3040
MOCK,15360,Lulu,0,3040
CORRECT,15361,Africa,1,3041
MOCK,15362,Asia,0,3041
MOCK,15363,South America,0,3041
MOCK,15364,Europe,0,3041
CORRECT,15365,Carlos Sainz Jr.,1,3042
MOCK,15366,Daniil Kvyat,0,3042
MOCK,15367,Jolyon Palmer,0,3042
MOCK,15368,Rio Haryanto,0,3042
CORRECT,15369,Apocalypse Now,1,3043
MOCK,15370,Platoon,0,3043
MOCK,15371,The Deer Hunter,0,3043
MOCK,15372,Full Metal Jacket,0,3043
CORRECT,15373,Harpies,1,3044
MOCK,15374,Mermaids,0,3044
MOCK,15375,Nymph,0,3044
MOCK,15376,Lilith,0,3044
CORRECT,15377,Kibibyte,1,3045
MOCK,15378,Kylobyte,0,3045
MOCK,15379,Kilobyte,0,3045
MOCK,15380,Kelobyte,0,3045
CORRECT,15381,Rosh Hashanah,1,3046
MOCK,15382,Elul,0,3046
MOCK,15383,New Year,0,3046
MOCK,15384,Succoss,0,3046
CORRECT,15385,Scimitar,1,3047
MOCK,15386,Falchion,0,3047
MOCK,15387,Ulfberht,0,3047
MOCK,15388,Flamberge,0,3047
CORRECT,15389,World War II,1,3048
MOCK,15390,World War I,0,3048
MOCK,15391,Vietnam War,0,3048
MOCK,15392,Iraq War,0,3048
CORRECT,15393,Sigma,1,3049
MOCK,15394,Delta,0,3049
MOCK,15395,Alpha,0,3049
MOCK,15396,Omega,0,3049
CORRECT,15397,21,1,3050
MOCK,15398,23,0,3050
MOCK,15399,15,0,3050
MOCK,15400,24,0,3050
CORRECT,15401,The Slag Brothers,1,3051
MOCK,15402,The Slate Brothers,0,3051
MOCK,15403,The Rock Brothers,0,3051
MOCK,15404,The Stone Brothers,0,3051
CORRECT,15405,Victor Branco,1,3052
MOCK,15406,&Aacute;lvaro Neves,0,3052
MOCK,15407,Armando Becker,0,3052
MOCK,15408,Milo Rego,0,3052
CORRECT,15409,Tuba,1,3053
MOCK,15410,Trumpet,0,3053
MOCK,15411,Saxophone,0,3053
MOCK,15412,Trombone,0,3053
CORRECT,15413,R.E.M.,1,3054
MOCK,15414,U2,0,3054
MOCK,15415,Coldplay,0,3054
MOCK,15416,The Rolling Stones,0,3054
CORRECT,15417,Anna Karenina,1,3055
MOCK,15418,Notes from the Underground,0,3055
MOCK,15419,Crime and Punishment,0,3055
MOCK,15420,The Brothers Karamazov,0,3055
CORRECT,15421,Volvo,1,3056
MOCK,15422,Ferrari,0,3056
MOCK,15423,Ford,0,3056
MOCK,15424,Renault,0,3056
CORRECT,15425,Battle of Midway,1,3057
MOCK,15426,Attack on Truk Island,0,3057
MOCK,15427,Attack on Pearl Harbor,0,3057
MOCK,15428,Battle of the Coral Sea,0,3057
CORRECT,15429,Tem&uuml;jin,1,3058
MOCK,15430,M&ouml;ngke,0,3058
MOCK,15431,&Ouml;gedei,0,3058
MOCK,15432,Tem&uuml;r,0,3058
CORRECT,15433,Aragon,1,3059
MOCK,15434,Galicia,0,3059
MOCK,15435,Le&oacute;n,0,3059
MOCK,15436,Navarre,0,3059
CORRECT,15437,Group 935,1,3060
MOCK,15438,Group Reanimate,0,3060
MOCK,15439,Group Rezurrection,0,3060
MOCK,15440,Division 9,0,3060
CORRECT,15441,.30-06,1,3061
MOCK,15442,.308,0,3061
MOCK,15443,7.62,0,3061
MOCK,15444,7.62x51mm,0,3061
CORRECT,15445,The Apology,1,3062
MOCK,15446,The Euthyphro,0,3062
MOCK,15447,The Laws,0,3062
MOCK,15448,The Republic,0,3062
CORRECT,15449,Toto,1,3063
MOCK,15450,Foreigner,0,3063
MOCK,15451,Steely Dan,0,3063
MOCK,15452,Journey,0,3063
CORRECT,15453,Bread,1,3064
MOCK,15454,Wheat,0,3064
MOCK,15455,Milk,0,3064
MOCK,15456,Egg,0,3064
CORRECT,15457,Jean Valjean,1,3065
MOCK,15458,Marius Pontmercy,0,3065
MOCK,15459,Javert,0,3065
MOCK,15460,Jean Claude Van Damme,0,3065
CORRECT,15461,Old Trafford,1,3066
MOCK,15462,Anfield,0,3066
MOCK,15463,City of Manchester Stadium,0,3066
MOCK,15464,St James Park,0,3066
CORRECT,15465,Brazzaville,1,3067
MOCK,15466,Algiers,0,3067
MOCK,15467,Paris,0,3067
MOCK,15468,Tunis,0,3067
CORRECT,15469,Kelvin,1,3068
MOCK,15470,Fahrenheit,0,3068
MOCK,15471,Celsius,0,3068
MOCK,15472,Rankine,0,3068
CORRECT,15473,Joe DiMaggio,1,3069
MOCK,15474,Tino Martinez,0,3069
MOCK,15475,Babe Ruth,0,3069
MOCK,15476,Mason Williams,0,3069
CORRECT,15477,Vangelis,1,3070
MOCK,15478,Kitaro,0,3070
MOCK,15479,Yanni,0,3070
MOCK,15480,Enya,0,3070
CORRECT,15481,Shadows,1,3071
MOCK,15482,Eating,0,3071
MOCK,15483,Bright lights,0,3071
MOCK,15484,Transportation,0,3071
CORRECT,15485,Lordgenome,1,3072
MOCK,15486,Kingloname,0,3072
MOCK,15487,Lord Genome,0,3072
MOCK,15488,King Loname,0,3072
CORRECT,15489,88 mph,1,3073
MOCK,15490,77 mph,0,3073
MOCK,15491,100 mph,0,3073
MOCK,15492,70 mph,0,3073
CORRECT,15493,Mitochondria,1,3074
MOCK,15494,Ribosome,0,3074
MOCK,15495,Redbull,0,3074
MOCK,15496,Nucleus,0,3074
CORRECT,15497,NH3,1,3075
MOCK,15498,CO2,0,3075
MOCK,15499,NO3,0,3075
MOCK,15500,CH4,0,3075
CORRECT,15501,1998,1,3076
MOCK,15502,2004,0,3076
MOCK,15503,1999,0,3076
MOCK,15504,1997,0,3076
CORRECT,15505,Jumping over an office chair,1,3077
MOCK,15506,Jumping backwards over a desk,0,3077
MOCK,15507,Standing on his head,0,3077
MOCK,15508,Typing on a keyboard during a handstand,0,3077
CORRECT,15509,Raiden,1,3078
MOCK,15510,Solidus Snake,0,3078
MOCK,15511,Big Boss,0,3078
MOCK,15512,Venom Snake,0,3078
CORRECT,15513,The Enclave,1,3079
MOCK,15514,The Minutemen,0,3079
MOCK,15515,The Brotherhood of Steel,0,3079
MOCK,15516,The Institute,0,3079
CORRECT,15517,1914,1,3080
MOCK,15518,1905,0,3080
MOCK,15519,1919,0,3080
MOCK,15520,1925,0,3080
CORRECT,15521,Michael Jackson ,1,3081
MOCK,15522,Prince,0,3081
MOCK,15523,George Michael,0,3081
MOCK,15524,Vanilla Ice ,0,3081
CORRECT,15525,Wales,1,3082
MOCK,15526,Scotland,0,3082
MOCK,15527,Ireland,0,3082
MOCK,15528,Isle of Wight,0,3082
CORRECT,15529,Hoatzin,1,3083
MOCK,15530,Cormorant,0,3083
MOCK,15531,Cassowary,0,3083
MOCK,15532,Secretary bird,0,3083
CORRECT,15533,Maurice Micklewhite,1,3084
MOCK,15534,Morris Coleman,0,3084
MOCK,15535,Carl Myers,0,3084
MOCK,15536,Martin Michaels,0,3084
CORRECT,15537,Levels,1,3085
MOCK,15538,Fade Into Darkness,0,3085
MOCK,15539,Silhouettes,0,3085
MOCK,15540,Seek Bromance,0,3085
CORRECT,15541,Adamantium,1,3086
MOCK,15542,Titanium,0,3086
MOCK,15543,Vibranium,0,3086
MOCK,15544,Carbonadium,0,3086
CORRECT,15545,Verdi,1,3087
MOCK,15546,Mozart,0,3087
MOCK,15547,Berlioz,0,3087
MOCK,15548,Brahms,0,3087
CORRECT,15549,Strawberry Fields Forever,1,3088
MOCK,15550,Getting Better,0,3088
MOCK,15551,Fixing a Hole,0,3088
MOCK,15552,Lucy in the Sky with Diamonds,0,3088
CORRECT,15553,1000  km/h,1,3089
MOCK,15554,500 km/h,0,3089
MOCK,15555,320 km/h,0,3089
MOCK,15556,100 km/h,0,3089
CORRECT,15557,Yana and Bronislava,1,3090
MOCK,15558,Gaba and Anna,0,3090
MOCK,15559,Yanna and Gaba,0,3090
MOCK,15560,Anna and Bronislava,0,3090
CORRECT,15561,Cluj-Napoca,1,3091
MOCK,15562,Cologne,0,3091
MOCK,15563,Atlanta,0,3091
MOCK,15564,London,0,3091
CORRECT,15565,They Went That-a-Way,1,3092
MOCK,15566,Come Fly With Me,0,3092
MOCK,15567,Ain&#039;t That a Kick in the Head,0,3092
MOCK,15568,Ring-a-Ding Ding,0,3092
CORRECT,15569,Matt Bellamy,1,3093
MOCK,15570,Dominic Howard,0,3093
MOCK,15571,Thom Yorke,0,3093
MOCK,15572,Jonny Greenwood,0,3093
CORRECT,15573,88,1,3094
MOCK,15574,98,0,3094
MOCK,15575,108,0,3094
MOCK,15576,78,0,3094
CORRECT,15577,A GDC Document,1,3095
MOCK,15578,Text Document on Herbs,0,3095
MOCK,15579,Nothing,0,3095
MOCK,15580,Document on B.O.Ws,0,3095
CORRECT,15581,Gradius,1,3096
MOCK,15582,Contra,0,3096
MOCK,15583,Castlevania,0,3096
MOCK,15584,Dance Dance Revolution,0,3096
CORRECT,15585,Mario,1,3097
MOCK,15586,Inklings,0,3097
MOCK,15587,Octolings,0,3097
MOCK,15588,Zelda,0,3097
CORRECT,15589,1,1,3098
MOCK,15590,2,0,3098
MOCK,15591,3,0,3098
MOCK,15592,4,0,3098
CORRECT,15593,Iron,1,3099
MOCK,15594,Oxygen,0,3099
MOCK,15595,Hydrogen,0,3099
MOCK,15596,Uncharged atoms,0,3099
CORRECT,15597,Godric&#039;s Hollow,1,3100
MOCK,15598,Hogsmeade,0,3100
MOCK,15599,Ottery St. Catchpole,0,3100
MOCK,15600,Little Hangleton,0,3100
CORRECT,15601,Carcassonne,1,3101
MOCK,15602,Paris,0,3101
MOCK,15603,Marseille,0,3101
MOCK,15604,Clermont-Ferrand,0,3101
CORRECT,15605,Archimedes,1,3102
MOCK,15606,Euclid,0,3102
MOCK,15607,Homer,0,3102
MOCK,15608,Eratosthenes,0,3102
CORRECT,15609,15 years,1,3103
MOCK,15610,24 hours,0,3103
MOCK,15611,1 week,0,3103
MOCK,15612,3 years,0,3103
CORRECT,15613,Plum,1,3104
MOCK,15614,Apple,0,3104
MOCK,15615,Peach,0,3104
MOCK,15616,Pear,0,3104
CORRECT,15617,Gielinor,1,3105
MOCK,15618,Glindor,0,3105
MOCK,15619,Azeroth,0,3105
MOCK,15620,Zaros,0,3105
CORRECT,15621,Duran Duran,1,3106
MOCK,15622,The Cure,0,3106
MOCK,15623,New Order,0,3106
MOCK,15624,Depeche Mode,0,3106
CORRECT,15625,Hayao Miyazaki,1,3107
MOCK,15626,Isao Takahata,0,3107
MOCK,15627,Mamoru Hosoda,0,3107
MOCK,15628,Hidetaka Miyazaki,0,3107
CORRECT,15629,William McKinley,1,3108
MOCK,15630,Lyndon Johnson,0,3108
MOCK,15631,Chester Arthur,0,3108
MOCK,15632,Franklin Roosevelt,0,3108
CORRECT,15633,Isaac Kleiner,1,3109
MOCK,15634,G-Man,0,3109
MOCK,15635,Alyx Vance,0,3109
MOCK,15636,Gordon Freeman,0,3109
CORRECT,15637,140,1,3110
MOCK,15638,120,0,3110
MOCK,15639,160,0,3110
MOCK,15640,100,0,3110
CORRECT,15641,An Unearthly Child,1,3111
MOCK,15642,The Daleks,0,3111
MOCK,15643,The Aztecs,0,3111
MOCK,15644,The Edge of Destruction,0,3111
CORRECT,15645,Mario&#039;s Game Gallery,1,3112
MOCK,15646,Super Mario 64,0,3112
MOCK,15647,Mario Tennis,0,3112
MOCK,15648,Dr. Mario 64,0,3112
CORRECT,15649,Mac OS,1,3113
MOCK,15650,Windows,0,3113
MOCK,15651,Linux,0,3113
MOCK,15652,OS/2,0,3113
CORRECT,15653,Andy,1,3114
MOCK,15654,Edward,0,3114
MOCK,15655,Danny,0,3114
MOCK,15656,Matt,0,3114
CORRECT,15657,6,1,3115
MOCK,15658,7,0,3115
MOCK,15659,8,0,3115
MOCK,15660,5,0,3115
CORRECT,15661,True Conservative Radio,1,3116
MOCK,15662,True Republican Radio,0,3116
MOCK,15663,Texan Capitalist Radio,0,3116
MOCK,15664,United Capitalists,0,3116
CORRECT,15665,"I am in great pain, please help me.",1,3117
MOCK,15666,I pray that my life ends soon.,0,3117
MOCK,15667,Lets get this party started!,0,3117
MOCK,15668,"I am suffering, please help me.",0,3117
CORRECT,15669,1914,1,3118
MOCK,15670,1930,0,3118
MOCK,15671,1917,0,3118
MOCK,15672,1939,0,3118
CORRECT,15673,Weimar Republic,1,3119
MOCK,15674,German Democratic Republic,0,3119
MOCK,15675,Federal Republic of Germany,0,3119
MOCK,15676,Oesterreich ,0,3119
CORRECT,15677,BMW M3 GTR,1,3120
MOCK,15678,Porsche 911 Turbo,0,3120
MOCK,15679,Nissan 240SX,0,3120
MOCK,15680,Ford Mustang,0,3120
CORRECT,15681,Shaquille O&#039;Neal,1,3121
MOCK,15682,Allen Iverson,0,3121
MOCK,15683,Kobe Bryant,0,3121
MOCK,15684,Paul Pierce,0,3121
CORRECT,15685,Theresa May,1,3122
MOCK,15686,Boris Johnson,0,3122
MOCK,15687,David Cameron,0,3122
MOCK,15688,Tony Blair,0,3122
CORRECT,15689,Bells,1,3123
MOCK,15690,Sea Shells,0,3123
MOCK,15691,Leaves,0,3123
MOCK,15692,Bugs,0,3123
CORRECT,15693,Dirty Deeds Done Dirt Cheap,1,3124
MOCK,15694,Filthy Acts Done For A Reasonable Price,0,3124
MOCK,15695,Civil War,0,3124
MOCK,15696,God Bless The USA,0,3124
CORRECT,15697,Sphenopalatine Ganglioneuralgia,1,3125
MOCK,15698,Hyacinthoides Italica,0,3125
MOCK,15699,Amaranthus Retroflexus,0,3125
MOCK,15700,Amblyomma Americanum,0,3125
CORRECT,15701,Gus Grissom,1,3126
MOCK,15702,Vladimir Komarov,0,3126
MOCK,15703,Charles Conrad,0,3126
MOCK,15704,Yuri Gagarin,0,3126
CORRECT,15705,South Park,1,3127
MOCK,15706,The Simpsons,0,3127
MOCK,15707,Family Guy,0,3127
MOCK,15708,Bob&#039;s Burgers,0,3127
CORRECT,15709,The Bangles,1,3128
MOCK,15710,R.E.M.,0,3128
MOCK,15711,The Ocean Blue,0,3128
MOCK,15712,The Connells,0,3128
CORRECT,15713,N.W.A,1,3129
MOCK,15714,Wu-Tang Clan,0,3129
MOCK,15715,Run-D.M.C.,0,3129
MOCK,15716,Beastie Boys,0,3129
CORRECT,15717,1991,1,3130
MOCK,15718,1989,0,3130
MOCK,15719,1993,0,3130
MOCK,15720,1995,0,3130
CORRECT,15721,Josip Broz Tito,1,3131
MOCK,15722,Karadjordje Petrovic,0,3131
MOCK,15723,Milos Obilic,0,3131
