id,question_text,quiz_id,correct_answer_id,difficulty,topic
4111,What was the punishment for Sysiphus&#039;s craftiness?,1,19641,6,Mythology
4112,What is the title of song on the main menu in Halo?,1,19645,2,Entertainment: Video Games
4113,How many dice are used in the game of Yahtzee?,1,19649,1,Entertainment: Board Games
4114,Au on the Periodic Table refers to which element?,1,19653,4,Science &amp; Nature
4115,What does IWHBYD stand for on the skull in the Halo series?,1,19657,2,Entertainment: Video Games
4116,What is the name of the Canadian national anthem?,1,19661,6,Geography
4117,What is the name of a rabbit&#039;s abode?,1,19665,1,Animals
4118,"What does the &#039;S&#039; stand for in the abbreviation SIM, as in SIM card? ",1,19669,2,General Knowledge
4119,What TV show is about a grandfather dragging his grandson around on adventures?,1,19673,2,Entertainment: Television
4120,"Which of these anime have over 7,500 episodes?",1,19677,6,Entertainment: Japanese Anime &amp; Manga
4121,Saul Hudson (Slash) of the band Guns N&#039; Roses is known for playing what type of guitar?,1,19681,4,Entertainment: Music
4122,What is the name of the 8th installment in the Fire Emblem series?,1,19685,3,Entertainment: Video Games
4123,How many countries border Kyrgyzstan?,1,19689,5,Geography
4124,Which of these animals is NOT a lizard?,1,19693,6,Animals
4125,"In Star Trek: The Next Generation, what is the name of Data&#039;s cat?",1,19697,1,Entertainment: Television
4126,"In &quot;JoJo&#039;s Bizzare Adventure: Stardust Crusaders&quot;, what is the last name of the protagonist Jotaro?",1,19701,3,Entertainment: Japanese Anime &amp; Manga
4127,The &ldquo;fairy&rdquo; type made it&rsquo;s debut in which generation of the Pokemon core series games?,1,19705,2,General Knowledge
4128,When was the movie &#039;Con Air&#039; released?,1,19709,2,Entertainment: Film
4129,The biggest distinction between a eukaryotic cell and a prokaryotic cell is:,1,19713,1,Science &amp; Nature
4130,"In the game &quot;Red Dead Redemption&quot;, what is the name of John Marston&#039;s dog?",1,19717,3,Entertainment: Video Games
4131,Who crowned Charlemagne as Holy Roman Emperor on Christmas Day in 800?,1,19721,4,History
4132,"In the 2014 Pokemon VGC Finals, which Pokemon was famous for bringing the winner to victory?",1,19725,5,Entertainment: Video Games
4133,"What was the transfer of disease, crops, and people across the Atlantic shortly after the discovery of the Americas called?",1,19729,3,History
4134,"In the Friday The 13th series, what year did Jason drown in?",1,19733,5,Entertainment: Film
4135,Who is the lead singer of The Lumineers?,1,19737,3,Entertainment: Music
4136,Who is the creator of Touhou project?,1,19741,1,Entertainment: Video Games
4137,"In 1720, England was in massive debt and became involved in the South Sea Bubble. Who was the main mastermind behind it?",1,19745,2,History
4138,What is Cynophobia the fear of?,1,19749,1,General Knowledge
4139,In what year was the first &quot;Mass Effect&quot; game released?,1,19753,2,Entertainment: Video Games
4140,In DC comics where does the Green Arrow (Oliver Queen) live?,1,19757,1,General Knowledge
4141,The Maluku islands (informally known as the Spice Islands) belong to which country?,1,19761,5,Geography
4142,Which character does the player play as in the video game &quot;Bastion&quot;?,1,19765,4,Entertainment: Video Games
4143,The Norse god Odin has two pet crows named &quot;Huginn&quot; and &quot;Muninn&quot;.  What do their names mean?,1,19769,3,Mythology
4144,In the 1979 British film &quot;Quadrophenia&quot; what is the name of the main protagonist?,1,19773,3,Entertainment: Film
4145,How many playable characters are there in Super Smash Bros. for Nintendo 3DS and Wii U?,1,19777,5,Entertainment: Video Games
4146,Which of the following countries does &quot;JoJo&#039;s Bizarre Adventure: Stardust Crusaders&quot; not take place in?,1,19781,6,Entertainment: Japanese Anime &amp; Manga
4147,In what year was the game &quot;Fallout&quot; released?,1,19785,1,Entertainment: Video Games
4148,"Before &quot;Jurassic Park III&quot; was finalized and the Spinosaurus was chosen, which dinosaur was going to be the star?",1,19789,5,Entertainment: Film
4149,Which of the following Pacific Islander countries is ruled by a constitutional monarchy?,1,19793,1,Politics
4150,What song originally performed by The Bee Gees in 1978 had a cover version by Steps 20 years later?,1,19797,6,Entertainment: Music
4151,Who is often called &quot;the Maestro&quot; in the men&#039;s tennis circuit?,1,19801,1,Sports
4152,Carcassonne is based on which French town?,1,19805,2,Entertainment: Board Games
4153,Which English football club has the nickname &#039;The Foxes&#039;?,1,19809,1,Sports
4154,"In Animal Crossing: New Leaf, which of these paintings from Redd&#039;s Art Gallery is always genuine?",1,19813,5,Entertainment: Video Games
4155,Which musician has collaborated with American producer Porter Robinson and released the 2016 song &quot;Shelter&quot;?,1,19817,6,General Knowledge
4156,Which chemical element has the lowest boiling point?,1,19821,4,Science &amp; Nature
4157,"In &quot;Pok&eacute;mon Sun and Moon&quot;, Team Skull took over which town?",1,19825,5,Entertainment: Video Games
4158,What is the surname of the character Daryl in AMC&#039;s show The Walking Dead?,1,19829,3,Entertainment: Television
4159,What&#039;s the famous line Vaas says in &quot;Far Cry 3&quot;?,1,19833,4,Entertainment: Video Games
4160,Which of the following Physicists aided Nazi Germany in their production of a nuclear weapon?,1,19837,5,History
4161,Who was the leader of the Communist Party of Yugoslavia ?,1,19841,3,History
4162,The most graphically violent game to precede the creation of the ESRB (Entertainment Software Rating Board) was...,1,19845,2,Entertainment: Video Games
4163,What is the molecular formula of Glucose?,1,19849,5,Science &amp; Nature
4164,Who won the 2017 Formula One World Drivers&#039; Championship?,1,19853,2,Sports
4165,The likeness of which president is featured on the rare $2 bill of USA currency?,1,19857,2,General Knowledge
4166,What is the name of the Greek god of peaceful deaths?,1,19861,4,Mythology
4167,"In the Netflix show, Stranger Things, what song would Will sing to himself as he was missing?",1,19865,3,Entertainment: Television
4168,Which eSports team came first place in The International Dota 2 Championship 2016?,1,19869,2,Entertainment: Video Games
4169,How many years did the Hundred Years&#039; War last?,1,19873,4,History
4170,Which one of these is NOT an official map in Counter-Strike: Global Offensive?,1,19877,5,Entertainment: Video Games
4171,Which one of these people has been in the band &#039;&#039;Metallica&#039;&#039; in the past?,1,19881,4,Entertainment: Music
4172,Rocket League is a game which features..,1,19885,2,Entertainment: Video Games
4173,How many spaces are there on a standard Monopoly board?,1,19889,1,Entertainment: Board Games
4174,Who is the leader of Team Mystic in Pok&eacute;mon Go?,1,19893,1,Entertainment: Video Games
4175,Who is the creator of the comic series &quot;The Walking Dead&quot;?,1,19897,2,Entertainment: Comics
4176,"While Apple was formed in California, in which western state was Microsoft founded?",1,19901,4,Science: Computers
4177,"Which product did Nokia, the telecommunications company, originally sell?",1,19905,5,General Knowledge
4178,"In the complex plane, multiplying a given function by i rotates it anti-clockwise by how many degrees?",1,19909,4,Science: Mathematics
4179,"In programming, what do you call functions with the same name but different implementations?",1,19913,3,Science: Computers
4180,The killer in the 1981 film &#039;My Bloody Valentine&#039; wears what sort of outfit?,1,19917,3,Entertainment: Film
4181,Rick Astley&#039;s hit song &quot;Never Gonna Give You Up&quot; was released in what year?,1,19921,3,Entertainment: Music
4182,Which team won the 2015-16 English Premier League?,1,19925,1,Sports
4183,The character Momonga from the &quot;Overlord&quot; series orders his servants to call him by what name?,1,19929,4,Entertainment: Japanese Anime &amp; Manga
4184,Who wrote and directed the animated movie &quot;Spirited Away&quot; (2001)?,1,19933,4,Entertainment: Japanese Anime &amp; Manga
4185,"Which of the following Pokemon Types was present in the original games, Red and Blue?",1,19937,2,Entertainment: Video Games
4186,"The World Chess Championship in Chess, Act 1 is set in which Italian city?",1,19941,3,Entertainment: Musicals &amp; Theatres
4187,"In &quot;Overwatch&quot;, how much health does Roadhog&#039;s &quot;Take a Breather&quot; ability recover?",1,19945,3,Entertainment: Video Games
4188,What does the term GPU stand for?,1,19949,3,Science: Computers
4189,Which of the following Terran units from the RTS game Starcraft was first introduced in the expansion Brood War?,1,19953,3,Entertainment: Video Games
4190,What was the soft drink Pepsi originally introduced as?,1,19957,4,General Knowledge
4191,Which basketball team has attended the most NBA grand finals?,1,19961,4,Sports
4192,What is the name of the adventurer you meet at the mines in Stardew Valley?,1,19965,1,Entertainment: Video Games
4193,Which countries participated in the Lobster War?,1,19969,5,History
4194,"Before 2011, &quot;True Capitalist Radio&quot; was known by a different name. What was that name?",1,19973,3,Politics
4195,The Los Angeles Dodgers were originally from what U.S. city?,1,19977,2,Sports
4196,When was the video game publisher &quot;Ubisoft&quot; founded ?,1,19981,4,Entertainment: Video Games
4197,What is the name for the auditory illusion of a note that seems to be rising infinitely?,1,19985,5,Science &amp; Nature
4198,What is the name of the Boeing B-29 that dropped the &#039;Little Boy&#039; atomic bomb on Hiroshima?,1,19989,6,History
4199,What is the capital of Slovakia?,1,19993,3,Geography
4200,The Andaman and Nicobar Islands in South East Asia are controlled by which country?,1,19997,5,Geography
4201,In the anime Seven Deadly Sins what is the name of one of the sins?,1,20001,1,Entertainment: Japanese Anime &amp; Manga
4202,Which of these Marvel games was released on the Playstation 2?,1,20005,2,General Knowledge
4203,What historical event was Tchaikovsky&#039;s 1812 Overture referencing?,1,20009,3,History
4204,What is the official language of Bhutan?,1,20013,4,Geography
4205,Which of the following Arab countries does NOT have a flag containing only Pan-Arab colours?,1,20017,1,Geography
4206,What French artist/band is known for playing on the midi instrument &quot;Launchpad&quot;?,1,20021,4,Entertainment: Music
4207,What year did the television company BBC officially launch the channel BBC One?,1,20025,4,Entertainment: Television
4208,"In which city, is the Big Nickel located in Canada?",1,20029,6,Geography
4209,Cashmere is the wool from which kind of animal?,1,20033,4,Animals
4210,Painter Piet Mondrian (1872 - 1944) was a part of what movement?,1,20037,6,Art
4211,How old was Adolf Hitler when he died?,1,20041,2,History
4212,Killing Floor started as a mod for which Unreal Engine 2 game?,1,20045,3,Entertainment: Video Games
4213,What is the scientific name of the red fox?,1,20049,6,Science &amp; Nature
4214,What does the yellow diamond on the NFPA 704 fire diamond represent?,1,20053,3,Science &amp; Nature
4215,Which movie released in 2016 features Superman and Batman fighting?,1,20057,2,Entertainment: Film
4216,Which track by &quot;Massive Attack&quot; is used for the theme of &quot;House&quot;? ,1,20061,4,Entertainment: Television
4217,What is not a wind instrument?,1,20065,2,Entertainment: Music
4218,"In the anime series &quot;Full Metal Alchemist&quot;, what do Alchemists consider the greatest taboo?",1,20069,3,Entertainment: Japanese Anime &amp; Manga
4219,Broome is a town in which state of Australia?,1,20073,3,Geography
4220,What is the name of Broadway&#039;s first &quot;long-run&quot; musical?,1,20077,5,Entertainment: Musicals &amp; Theatres
4221,"In the Batman comics, by what other name is the villain Dr. Jonathan Crane known?",1,20081,5,Entertainment: Comics
4222,Where was Nicki Minaj born?,1,20085,5,Entertainment: Music
4223,What is the name of the creature that the main character befriends in &quot;The Last Guardian&quot;?,1,20089,4,Entertainment: Video Games
4224,What is the primary addictive substance found in tobacco?,1,20093,2,Science &amp; Nature
4225,"In &quot;Magicka&quot;, which two elements are combined to cast the spell, &quot;Nullify&quot;?",1,20097,5,Entertainment: Video Games
4226,What is the scientific name for the extinct hominin known as &quot;Lucy&quot;?,1,20101,5,Science &amp; Nature
4227,Which of the stands from &quot;JoJo&#039;s Bizarre Adventure&quot; mimics the likeness of a tomato?,1,20105,4,Entertainment: Japanese Anime &amp; Manga
4228,"In Supernatural, what&#039;s is Sam&#039;s brothers name?",1,20109,2,Entertainment: Television
4229,Which of these languages was NOT included in the 2016 song &quot;Don&#039;t Mind&quot; by Kent Jones?,1,20113,4,Entertainment: Music
4230,"In the Beatrix Potter books, what type of animal is Tommy Brock?",1,20117,5,Entertainment: Books
4231,Who is the lead singer of Pearl Jam?,1,20121,1,Entertainment: Music
4232,Which of these animals belongs in class Chondrichthyes?,1,20125,5,Science &amp; Nature
4233,Human cells typically have how many copies of each gene?,1,20129,1,Science &amp; Nature
4234,What is Scooby-Doo&#039;s real name?,1,20133,3,Entertainment: Cartoon &amp; Animations
4235,What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century?,1,20137,4,General Knowledge
4236,In what year does Jurassic World open in the &quot;Jurassic Park&quot; universe?,1,20141,6,Entertainment: Film
4237,How many federal states does Germany have?,1,20145,1,Geography
4238,Spain was formed in 1469 with the marriage of Isabella I of Castile and Ferdinand II of what other Iberian kingdom?,1,20149,5,History
4239,Darth Vader&#039;s famous reveal to Luke is iconic. But which of these is the right one?,1,20153,4,Entertainment: Film
4240,What is the full first name of the babysitter in Calvin and Hobbes?,1,20157,1,Entertainment: Comics
4241,"What is the cartoon character, Andy Capp, known as in Germany?",1,20161,3,Entertainment: Cartoon &amp; Animations
4242,What was William Frederick Cody better known as?,1,20165,1,History
4243,"The board game, Nightmare was released in what year?",1,20169,3,Entertainment: Board Games
4244,What is the name of the Alligator that The Simpsons &quot;killed&quot; in the episode &quot;Kill The Alligator and Run&quot;?,1,20173,3,Entertainment: Cartoon &amp; Animations
4245,Which of these Johns was murdered by gunshots outside the Dakota in New York in 1980?,1,20177,3,Entertainment: Music
4246,The creator of the Enigma Cypher and Machine was of what nationality?,1,20181,3,History
4247,Which animation studio produced &quot;Log Horizon&quot;?,1,20185,6,Entertainment: Japanese Anime &amp; Manga
4248,Who is a co-founder of music streaming service Spotify?,1,20189,4,General Knowledge
4249,Who invented Pastafarianism?,1,20193,4,General Knowledge
4250,To what political party did Abraham Lincoln belong when elected POTUS?,1,20197,1,History
4251,What was the wifi password given to Stephen Strange in Doctor Strange?,1,20201,5,Entertainment: Film
4252,Which of the following elements is typically used in the doping of the semiconductor silicon?,1,20205,6,Science &amp; Nature
4253,"Which of these artists was NOT a member of the electronic music supergroup Swedish House Mafia, which split up in 2013?",1,20209,4,Entertainment: Music
4254,Which actor and martial artist starred as Colonel Guile in the 1994 action film adaptation of Street Fighter?,1,20213,3,Entertainment: Film
4255,Who won the UEFA Champions League in 2016?,1,20217,1,Sports
4256,What is the name of the villian in the 2015 Russian-American Sci-Fi Movie &quot;Hardcore Henry&quot;?,1,20221,3,Entertainment: Film
4257,What kind of aircraft was developed by Igor Sikorsky in the United States in 1942?,1,20225,2,General Knowledge
4258,"In the original &quot;Super Mario Bros.&quot;, what is the acceleration of Mario if he was in free fall?",1,20229,6,Entertainment: Video Games
4259,"On a standard Monopoly board, how much do you have to pay for Tennessee Ave?",1,20233,6,Entertainment: Board Games
4260,&quot;Grande Valse&quot; is a phrase from the song &quot;Gran Vals&quot;. What is that song segment known as?,1,20237,2,Entertainment: Music
4261,"In Fallout: New Vegas, which one of these casinos can you not play in?",1,20241,1,Entertainment: Video Games
4262,Who was the first prime minister of Canada?,1,20245,1,History
4263,Which animation studio animated the 2016 anime &quot;Mob Psycho 100&quot;?,1,20249,4,Entertainment: Japanese Anime &amp; Manga
4264,In &quot;Homestuck&quot; what is Dave Strider&#039;s guardian?,1,20253,1,Entertainment: Comics
4265,"Along with Gabe Newell, who co-founded Valve?",1,20257,4,Entertainment: Video Games
4266,"In &quot;Battle Cats&quot;, what is Moneko / MISS Moneko&#039;s critical percentage rate?",1,20261,6,General Knowledge
4267,Which gas forms about 78% of the Earth&rsquo;s atmosphere?,1,20265,1,Science &amp; Nature
4268,What is the name of the City in Saints Row The Third?,1,20269,2,Entertainment: Video Games
4269,Which Animal Crossing game was for the Nintendo Wii?,1,20273,1,Entertainment: Video Games
4270,"On a dartboard, what number is directly opposite No. 1?",1,20277,2,General Knowledge
4271,How many time zones does China have?,1,20281,1,Geography
4272,Which of the following is NOT a passive electrical component?,1,20285,3,Science &amp; Nature
4273,What does the International System of Quantities refer 1024 bytes as?,1,20289,6,Science: Computers
4274,On which day did the World Wide Web go online?,1,20293,4,Science: Computers
4275,How many colors are there in a rainbow?,1,20297,2,General Knowledge
4276,When was the first official international game played?,1,20301,1,Sports
4277,"In the video game Undertale, what Fun Value is required to obtain the Fake Hallway?",1,20305,6,Entertainment: Video Games
4278,"What is the real name of &quot;moot&quot;, founder of the imageboard 4chan?",1,20309,3,Celebrities
4279,How many Millibars (mbar) to 1 Inch of Mercury (inHg),1,20313,5,Science: Mathematics
4280,"In Baseball, how many times does the ball have to be pitched outside of the strike zone before the batter is walked?",1,20317,1,Sports
4281,Who patented a steam engine that produced continuous rotary motion?,1,20321,3,Science: Gadgets
4282,Who played the female lead in the 1933 film &quot;King Kong&quot;?,1,20325,2,Entertainment: Film
4283,Which of these actors/actresses is NOT a part of the cast for the 2016 movie &quot;Suicide Squad&quot;?,1,20329,1,Entertainment: Film
4284,Which computer language would you associate Django framework with?,1,20333,1,Science: Computers
4285,What was the date of original airing of the pilot episode of My Little Pony: Friendship is Magic?,1,20337,6,Entertainment: Television
4286,What was the cause of death for Freddie Mercury?,1,20341,4,Celebrities
4287,"What Touhou Project character&#039;s first ever appearance was as a midboss in the eighth game, Imperishable Night?",1,20345,5,Entertainment: Video Games
4288,Who is the musical director for the award winning musical &quot;Hamilton&quot;?,1,20349,4,Entertainment: Musicals &amp; Theatres
4289,What is the name of the peninsula containing Spain and Portugal?,1,20353,1,Geography
4290,What is the largest living organism currently known to man?,1,20357,3,Science &amp; Nature
4291,How many people are in the U.S. House of Representatives?,1,20361,2,Politics
4292,What is the world&#039;s most expensive spice by weight?,1,20365,4,General Knowledge
4293,"In the &quot;PAYDAY&quot; series, what is the real name of the character known as &quot;Dallas&quot;?",1,20369,5,Entertainment: Video Games
4294,What is the name of the robot in the 1951 science fiction film classic &#039;The Day the Earth Stood Still&#039;?,1,20373,4,Entertainment: Film
4295,What is the symbol for Displacement?,1,20377,1,Science: Mathematics
4296,Who is the original author of the realtime physics engine called PhysX?,1,20381,6,Science: Computers
4297,The land mass of modern day Turkey is called what?,1,20385,4,Geography
4298,Who is the founder of Team Fortress 2&#039;s fictional company &quot;Mann Co&quot;?,1,20389,1,Entertainment: Video Games
4299,"What name did &quot;Mario&quot;, from &quot;Super Mario Brothers&quot;, originally have?",1,20393,3,Entertainment: Video Games
4300,"In the &quot;Pikmin&quot; games, which of the following pikmin colors lacks it&#039;s own &quot;Onion&quot; nest?",1,20397,6,Entertainment: Video Games
4301,The metric prefix &quot;atto-&quot; makes a measurement how much smaller than the base unit?,1,20401,2,Science: Mathematics
4302,List the following Iranic empires in chronological order:,1,20405,6,History
4303,In World of Warcraft the default UI color that signifies Druid is what?,1,20409,2,Entertainment: Video Games
4304,How many pieces are there on the board at the start of a game of chess?,1,20413,2,Entertainment: Board Games
4305,"The Fields Medal, one of the most sought after awards in mathematics, is awarded every how many years?",1,20417,3,General Knowledge
4306,"In Pokemon Diamond, Pearl and Platinum, where can a Munchlax be found?",1,20421,4,Entertainment: Video Games
4307,Which of these countries&#039; national teams qualified for the 2018 FIFA World Cup in Russia?,1,20425,4,Sports
4308,"In Jeff Wayne&#039;s Musical Version of War of the Worlds, the chances of anything coming from Mars are...",1,20429,3,Entertainment: Musicals &amp; Theatres
4309,"In Chess, the Queen has the combined movement of which two pieces?",1,20433,3,Entertainment: Board Games
4310,Who is the youngest person to recieve a Nobel Prize?,1,20437,1,General Knowledge
4311,Who was the British Prime Minister at the outbreak of the Second World War?,1,20441,4,Politics
4312,Who built the first laser?,1,20445,6,Science: Gadgets
4313,What is the oldest Disney film?,1,20449,1,Entertainment: Film
4314,The acronym &quot;RIP&quot; stands for which of these?,1,20453,5,Science: Computers
4315,The word &quot;astasia&quot; means which of the following?,1,20457,6,General Knowledge
4316,Which of the following was not an actor/actress on the American television show &quot;Saturday Night Live&quot; in Season 42?,1,20461,4,Entertainment: Television
4317,Which of these founding fathers of the United States of America later became president?,1,20465,4,History
4318,How many bytes are in a single Kibibyte?,1,20469,3,Science: Computers
4319,"In the &quot;Jurassic Park&quot; universe, what is the name of the island that contains InGen&#039;s Site B?",1,20473,3,Entertainment: Film
4320,What does &quot;LCD&quot; stand for?,1,20477,4,Science: Computers
4321,Who rode on horseback to warn the Minutemen that the British were coming during the U.S. Revolutionary War?,1,20481,2,History
4322,"In The Lies Of Locke Lamora, what does &quot;Lamora&quot; mean in Throne Therin?",1,20485,5,Entertainment: Books
4323,Which of these African countries list &quot;Spanish&quot; as an official language?,1,20489,1,Geography
4324,"In the &quot;Ace Attorney&quot; series, who was the truly responsible of the forging of the autopsy report of the pivotal IS-7 incident?",1,20493,5,Entertainment: Video Games
4325,What is the collective noun for bears?,1,20497,4,Animals
4326,Who played Stan&#039;s dog in the South Park episode &quot;Big Gay Al&#039;s Big Gay Boat Ride&quot;?,1,20501,6,Entertainment: Cartoon &amp; Animations
4327,"Named after the mallow flower, mauve is a shade of what?",1,20505,5,General Knowledge
4328,"In the Hellboy universe, what was Abe Sapien&#039;s birth name?",1,20509,6,Entertainment: Comics
4329,What&#039;s the race of Invincible&#039;s father?,1,20513,1,Entertainment: Comics
4330,"In Left 4 Dead, which campaign has the protagonists going through a subway in order to reach a hospital for evacuation?",1,20517,4,Entertainment: Video Games
4331,"In the video game franchise &quot;Halo&quot;, what is the UNSC&#039;s main opposing faction called?",1,20521,2,Entertainment: Video Games
4332,What is the name of the family that the domestic cat is a member of?,1,20525,3,Animals
4333,What is the fastest road legal car in the world?,1,20529,2,Vehicles
4334,Which of these countries is &quot;doubly landlocked&quot; (surrounded entirely by one or more landlocked countries)?,1,20533,3,Geography
4335,Which of the following anime of the mecha genre began airing in 1982?,1,20537,3,Entertainment: Japanese Anime &amp; Manga
4336,What does the term &quot;isolation&quot; refer to in microbiology?,1,20541,6,Science &amp; Nature
4337,What is the name of Poland in Polish?,1,20545,1,General Knowledge
4338,The 1985 Toyota Corolla &quot;AE86&quot; was the hero car for what anime? ,1,20549,3,Entertainment: Television
4339,What was Raekwon the Chefs debut solo album?,1,20553,3,Entertainment: Music
4340,What is a &quot;dakimakura&quot;?,1,20557,4,General Knowledge
4341,What was the best selling album of 2015?,1,20561,2,Entertainment: Music
4342,The creeper in Minecraft was the result of a bug while implementing which creature?,1,20565,5,Entertainment: Video Games
4343,Who won the UEFA Champions League in 2017?,1,20569,2,Sports
4344,Which of these characters wasn&#039;t a villian in Club Penguin?,1,20573,6,Entertainment: Video Games
4345,Which country was Eliza &quot;Ash&quot; Cohen from &quot;Tom Clancy&#039;s Rainbow Six Siege&quot; born in?,1,20577,3,Entertainment: Video Games
4346,"In the Nintendo Game Splatoon 2, what is Marina&#039;s screen name?",1,20581,5,Entertainment: Video Games
4347,How many normal endings are there in Cry Of Fear&#039;s campaign mode?,1,20585,4,Entertainment: Video Games
4348,"In the Nintendo DS game &#039;Ghost Trick: Phantom Detective&#039;, what is the name of the hitman seen at the start of the game?",1,20589,2,Entertainment: Video Games
4349,Which of these countries is located the FURTHEST away from the South China Sea?,1,20593,3,Geography
4350,The heavy metal band Black Sabbath hail from which English city?,1,20597,5,Entertainment: Music
4351,Which of these artists did NOT feature in the fitfh studio album &quot;Humanz&quot; by British virtual band Gorillaz?,1,20601,6,Entertainment: Music
4352,"This movie contains the quote, &quot;Houston, we have a problem.&quot;",1,20605,2,Entertainment: Film
4353,Nephelococcygia is the practice of doing what?,1,20609,6,General Knowledge
4354,Disney&#039;s Haunted Mansion is home to a trio of Hitchhiking Ghosts. Which of these is NOT one of them?,1,20613,6,General Knowledge
4355,What did the name of the Tor Anonymity Network orignially stand for?,1,20617,3,Science: Computers
4356,Which of the following guitarists recorded an album as a member of the Red Hot Chili Peppers?,1,20621,3,Entertainment: Music
4357,Who played the Cenobite called &quot;Pinhead&quot; in the original Hellraiser films?,1,20625,4,Entertainment: Film
4358,In what year was &quot;Metal Gear Solid&quot; released in North America?,1,20629,1,Entertainment: Video Games
4359,Apple co-founder Steve Jobs died from complications of which form of cancer?,1,20633,3,General Knowledge
4360,"In the video game &quot;Postal 2&quot;, what is the name of Postal Dude&#039;s dog?",1,20637,2,Entertainment: Video Games
4361,Which of the following films was NOT directed by Hayao Miyazaki?,1,20641,4,Entertainment: Japanese Anime &amp; Manga
4362,Which one of these Swedish companies was founded in 1943?,1,20645,5,General Knowledge
4363,What is the largest city and commercial capital of Sri Lanka?,1,20649,5,Geography
4364,Who is the main protagonist in Danganronpa 2: Goodbye Despair?,1,20653,1,Entertainment: Video Games
4365,"In Monster Hunter Generations, which of the following monsters are a part of the &quot;Fated Four&quot;?",1,20657,4,Entertainment: Video Games
4366,What was the first interactive movie video game?,1,20661,4,Entertainment: Video Games
4367,Which &quot;Perk-A-Cola&quot; in &quot;Call Of Duty: Zombies&quot; was &quot;reworked&quot; in &quot;Call of Duty: Black Ops II&quot;?,1,20665,4,Entertainment: Video Games
4368,What is the scientific name of the knee cap?,1,20669,5,Science &amp; Nature
4369,What is Meg&#039;s full name in &quot;Family Guy&quot;?,1,20673,3,Entertainment: Television
4370,What is the homeworld of the Elites from Halo?,1,20677,6,Entertainment: Video Games
4371,How many officially recognized dwarf planets in the solar system are named after Polynesian deities?,1,20681,4,Science &amp; Nature
4372,The collapse of the Soviet Union took place in which year?,1,20685,2,History
4373,What did the abbreviation &quot;RMS&quot; stand for in the RMS Titanic in 1912?,1,20689,5,History
4374,Who invented the &quot;Flying Shuttle&quot; in 1738; one of the key developments in the industrialization of weaving?,1,20693,6,History
4375,What vehicle in PUBG has the highest top speed?,1,20697,2,Entertainment: Video Games
4376,What is the name given to Indian food cooked over charcoal in a clay oven?,1,20701,3,General Knowledge
4377,Which European city has the highest mileage of canals in the world?,1,20705,4,Geography
4378,Who was a voice actor for the English dubbing of HOWL&#039;S MOVING CASTLE (2004)?,1,20709,1,Entertainment: Japanese Anime &amp; Manga
4379,Which operation in &quot;Tom Clancy&#039;s Rainbow Six Siege&quot; introduced the &quot;Skyscraper&quot; map?,1,20713,3,Entertainment: Video Games
4380,Complete the following analogy: Audi is to Volkswagen as Infiniti is to ?,1,20717,3,Vehicles
4381,Who was the first jedi that Starkiller had to kill in Star Wars: The Force Unleashed?,1,20721,3,Entertainment: Video Games
4382,How much does the &#039;AWP&#039; cost in Counter-Strike: Global Offensive?,1,20725,4,Entertainment: Video Games
4383,What is the fastest speed possible in Trackmania&sup2;: Stadium?,1,20729,5,Entertainment: Video Games
4384,Which anime did Seiji Kishi NOT direct?,1,20733,3,Entertainment: Japanese Anime &amp; Manga
4385,What is the capital of Australia?,1,20737,4,Geography
4386,The Swedish word &quot;Grunka&quot; means what in English?,1,20741,6,General Knowledge
4387,Which of these is NOT the name of an album released by American rapper Viper?,1,20745,3,Entertainment: Music
4388,What was Marilyn Monroe`s character&#039;s first name in the film &quot;Some Like It Hot&quot;?,1,20749,3,Entertainment: Film
4389,During which American Civil War campaign did Union troops dig a tunnel beneath Confederate troops to detonate explosives underneath them?,1,20753,3,History
4390,What is &quot;dabbing&quot;?,1,20757,2,General Knowledge
4391,"Due to the Nagoya Resolution, China agreed to allow Taiwan to compete separately in international sporting events under what name?",1,20761,4,Politics
4392,Who is the main villain of Kirby&#039;s Return to Dreamland?,1,20765,3,Entertainment: Video Games
4393,The LS2 engine is how many cubic inches?,1,20769,1,Vehicles
4394,Who was given the title &quot;Full Metal&quot; in the anime series &quot;Full Metal Alchemist&quot;?,1,20773,2,Entertainment: Japanese Anime &amp; Manga
4395,Which famous New York Yankees outfielder did Marilyn Monroe marry?,1,20777,4,Celebrities
4396,&#039;74&ndash;&#039;75 is a 1993 single from the album Ring by what American band?,1,20781,4,Entertainment: Music
4397,How many women joined the United States Armed Services during World War II?,1,20785,5,History
4398,"Which American civilization is the source of the belief that the world would end or drastically change on December 21st, 2012?",1,20789,4,History
4399,"Which artist released the 2012 single &quot;Harlem Shake&quot;, which was used in numerous YouTube videos in 2013?",1,20793,1,Entertainment: Music
4400,"In the War of the Pacific (1879 - 1883), Bolivia lost its access to the Pacific Ocean after being defeated by which South American country?",1,20797,3,History
4401,Which of the following is not a faction in Tom Clancy&#039;s The Division?,1,20801,1,Entertainment: Video Games
4402,Which species of Brown Bear is not extinct?,1,20805,5,Animals
4403,"Out of all of the NASA Space Shuttles, which 2 have been destroyed in disasters?",1,20809,4,Science: Gadgets
4404,"Who is the creator of the soft drink, Dr. Pepper?",1,20813,5,History
4405,"In the Zombies mode of &quot;Call of Duty: Black Ops&quot;, what is the &quot;Pack-A-Punched&quot; version of the &quot;Galil&quot; called?",1,20817,5,Entertainment: Video Games
